_id,Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
1726,1997,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,17.2,11.9,14.8,19,340
1727,1997,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,18.3,12.4,15.6,18,359
1728,1997,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,17.6,12.1,15.1,19,347
1729,1997,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,18.3,12.4,15.6,18,359
1730,1997,Dodge,Ram 3500 Van,Van: Cargo,5.2,8,A4,X,17.2,11.9,14.8,19,340
1731,1997,Dodge,Ram 3500 Van,Van: Cargo,5.9,8,A4,X,18.3,12.4,15.6,18,359
1732,1997,Dodge,Ram 3500 Wagon,Van: Passenger,5.2,8,A4,X,19.9,14.2,17.3,16,398
1733,1997,Dodge,Ram 3500 Wagon,Van: Passenger,5.9,8,A4,X,21.6,14.7,18.5,15,426
1734,1997,Dodge,Stratus,Mid-size,2.0,4,A4,X,10.8,6.8,9.0,31,207
1735,1997,Dodge,Stratus,Mid-size,2.0,4,M5,X,9.1,5.8,7.6,37,175
1736,1997,Dodge,Stratus,Mid-size,2.4,4,A4,X,11.5,7.1,9.5,30,218
1737,1997,Dodge,Stratus ES,Mid-size,2.0,4,M5,X,9.1,5.8,7.6,37,175
1738,1997,Dodge,Stratus ES,Mid-size,2.4,4,A4,X,11.5,7.1,9.5,30,218
1739,1997,Dodge,Stratus ES (Autostick),Mid-size,2.5,6,A4,X,12.1,7.5,10.0,28,230
1740,1997,Eagle,Talon,Subcompact,2.0,4,A4,X,11.1,7.0,9.3,30,214
1741,1997,Eagle,Talon,Subcompact,2.0,4,M5,X,10.5,6.6,8.7,32,200
1742,1997,Eagle,Talon TSi Turbo AWD,Subcompact,2.0,4,A4,Z,12.4,8.8,10.8,26,248
1743,1997,Eagle,Talon TSi Turbo AWD,Subcompact,2.0,4,M5,Z,11.0,7.8,9.6,29,221
1744,1997,Eagle,Vision ESi,Full-size,3.3,6,A4,X,12.4,7.9,10.4,27,239
1745,1997,Eagle,Vision ESi,Full-size,3.5,6,A4,X,13.4,8.2,11.1,25,255
1746,1997,Eagle,Vision TSi (Autostick),Full-size,3.5,6,A4,X,13.6,8.2,11.2,25,258
1747,1997,Ferrari,456,Subcompact,5.5,12,A4,Z,25.9,14.7,20.9,14,481
1748,1997,Ferrari,F355,Two-seater,3.5,8,M6,Z,23.5,14.1,19.3,15,444
1749,1997,Ford,Aerostar Van,Van: Cargo,3.0,6,A4,X,14.0,9.3,11.9,24,274
1750,1997,Ford,Aerostar Wagon,Minivan,3.0,6,A4,X,14.4,9.4,12.2,23,281
1751,1997,Ford,Aerostar Wagon,Minivan,4.0,6,A5,X,14.4,9.8,12.3,23,283
1752,1997,Ford,Aerostar Wagon AWD,Minivan,4.0,6,A5,X,15.7,11.3,13.7,21,315
1753,1997,Ford,Aspire,Subcompact,1.3,4,A3,X,8.5,7.0,7.8,36,179
1754,1997,Ford,Aspire,Subcompact,1.3,4,M5,X,6.9,5.2,6.1,46,140
1755,1997,Ford,Contour,Compact,2.0,4,A4,X,10.5,6.8,8.8,32,202
1756,1997,Ford,Contour,Compact,2.0,4,M5,X,10.1,6.5,8.5,33,196
1757,1997,Ford,Contour,Compact,2.5,6,A4,X,11.3,7.2,9.5,30,218
1758,1997,Ford,Contour,Compact,2.5,6,M5,X,11.5,7.2,9.6,29,221
1759,1997,Ford,Crown Victoria,Full-size,4.6,8,A4,X,13.6,8.6,11.4,25,262
1760,1997,Ford,E150 Club Wagon,Van: Passenger,4.2,6,A4,X,17.2,12.0,14.9,19,343
1761,1997,Ford,E150 Club Wagon,Van: Passenger,4.6,8,A4,X,17.4,11.8,14.9,19,343
1762,1997,Ford,E150 Club Wagon,Van: Passenger,5.4,8,A4,X,18.9,12.5,16.0,18,368
1763,1997,Ford,E150 Van,Van: Cargo,4.2,6,A4,X,15.8,10.9,13.6,21,313
1764,1997,Ford,E150 Van,Van: Cargo,4.6,8,A4,X,16.1,11.1,13.8,20,317
1765,1997,Ford,E150 Van,Van: Cargo,5.4,8,A4,X,18.3,12.3,15.6,18,359
1766,1997,Ford,E250 Van,Van: Cargo,4.2,6,A4,X,17.2,12.0,14.9,19,343
1767,1997,Ford,E250 Van,Van: Cargo,5.4,8,A4,X,18.5,12.4,15.8,18,363
1768,1997,Ford,Escort,Compact,2.0,4,A4,X,9.1,6.3,7.8,36,179
1769,1997,Ford,Escort,Compact,2.0,4,M5,X,8.5,5.8,7.3,39,168
1770,1997,Ford,Escort Wagon,Station wagon: Small,2.0,4,A4,X,9.1,6.3,7.8,36,179
1771,1997,Ford,Escort Wagon,Station wagon: Small,2.0,4,M5,X,8.5,5.8,7.3,39,168
1772,1997,Ford,Expedition,Sport utility vehicle,4.6,8,A4,X,16.1,11.1,13.8,20,317
1773,1997,Ford,Expedition,Sport utility vehicle,5.4,8,A4,X,17.0,11.9,14.7,19,338
1774,1997,Ford,Expedition 4X4,Sport utility vehicle,4.6,8,A4,X,17.2,11.9,14.8,19,340
1775,1997,Ford,Expedition 4X4,Sport utility vehicle,5.4,8,A4,X,18.2,12.5,15.6,18,359
1776,1997,Ford,Explorer,Sport utility vehicle,4.0,6,A5,X,15.3,10.8,13.3,21,306
1777,1997,Ford,Explorer,Sport utility vehicle,4.0,6,M5,X,13.3,9.4,11.5,25,264
1778,1997,Ford,Explorer,Sport utility vehicle,5.0,8,A4,X,17.1,11.8,14.7,19,338
1779,1997,Ford,Explorer 4X4,Sport utility vehicle,4.0,6,A5,X,15.6,11.1,13.6,21,313
1780,1997,Ford,Explorer 4X4,Sport utility vehicle,4.0,6,M5,X,14.2,10.3,12.4,23,285
1781,1997,Ford,Explorer 4X4,Sport utility vehicle,5.0,8,A4,X,17.4,11.8,14.9,19,343
1782,1997,Ford,F-150,Pickup truck: Standard,4.2,6,A4,X,14.0,10.0,12.2,23,281
1783,1997,Ford,F-150,Pickup truck: Standard,4.2,6,M5,X,13.9,9.8,12.1,23,278
1784,1997,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,15.0,10.1,12.8,22,294
1785,1997,Ford,F-150,Pickup truck: Standard,4.6,8,M5,X,15.1,10.4,13.0,22,299
1786,1997,Ford,F-150,Pickup truck: Standard,5.4,8,A4,X,17.0,11.9,14.7,19,338
1787,1997,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,A4,X,15.5,11.6,13.7,21,315
1788,1997,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,M5,X,14.8,11.0,13.1,22,301
1789,1997,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A4,X,16.5,12.0,14.5,19,334
1790,1997,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,M5,X,16.2,11.9,14.3,20,329
1791,1997,Ford,F-150 4X4,Pickup truck: Standard,5.4,8,A4,X,17.6,12.7,15.4,18,354
1792,1997,Ford,F-250,Pickup truck: Standard,4.6,8,A4,X,16.1,11.1,13.8,20,317
1793,1997,Ford,F-250,Pickup truck: Standard,4.6,8,M5,X,17.0,11.4,14.5,19,334
1794,1997,Ford,F-250,Pickup truck: Standard,5.4,8,A4,X,17.2,12.0,14.9,19,343
1795,1997,Ford,F-250 4X4,Pickup truck: Standard,4.6,8,A4,X,17.1,11.9,14.8,19,340
1796,1997,Ford,F-250 4X4,Pickup truck: Standard,4.6,8,M5,X,16.8,12.1,14.7,19,338
1797,1997,Ford,F-250 4X4,Pickup truck: Standard,5.4,8,A4,X,18.2,12.5,15.6,18,359
1798,1997,Ford,Mustang,Subcompact,3.8,6,A4,X,11.8,7.3,9.8,29,225
1799,1997,Ford,Mustang,Subcompact,3.8,6,M5,X,11.6,7.2,9.6,29,221
1800,1997,Ford,Mustang,Subcompact,4.6,8,A4,X,13.9,9.0,11.7,24,269
1801,1997,Ford,Mustang,Subcompact,4.6,8,M5,X,14.2,8.4,11.6,24,267
1802,1997,Ford,Mustang #,Subcompact,4.6,8,M5,Z,13.2,8.2,11.0,26,253
1803,1997,Ford,Probe,Subcompact,2.0,4,A4,X,10.4,7.0,8.9,32,205
1804,1997,Ford,Probe,Subcompact,2.0,4,M5,X,9.0,6.5,7.9,36,182
1805,1997,Ford,Probe #,Subcompact,2.5,6,A4,Z,11.7,8.2,10.1,28,232
1806,1997,Ford,Probe #,Subcompact,2.5,6,M5,Z,11.3,8.0,9.8,29,225
1807,1997,Ford,Ranger,Pickup truck: Standard,2.3,4,A4,X,11.3,8.5,10.0,28,230
1808,1997,Ford,Ranger,Pickup truck: Standard,2.3,4,M5,X,10.2,8.0,9.2,31,212
1809,1997,Ford,Ranger,Pickup truck: Standard,3.0,6,A4,X,14.0,9.3,11.9,24,274
1810,1997,Ford,Ranger,Pickup truck: Standard,3.0,6,M5,X,13.2,9.0,11.3,25,260
1811,1997,Ford,Ranger,Pickup truck: Standard,4.0,6,A5,X,14.3,9.8,12.3,23,283
1812,1997,Ford,Ranger,Pickup truck: Standard,4.0,6,M5,X,13.0,9.3,11.3,25,260
1813,1997,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,A4,X,15.3,10.8,13.3,21,306
1814,1997,Ford,Ranger 4X4,Pickup truck: Standard,3.0,6,M5,X,14.0,10.0,12.2,23,281
1815,1997,Ford,Ranger 4X4,Pickup truck: Standard,4.0,6,A5,X,15.0,10.8,13.1,22,301
1816,1997,Ford,Ranger 4X4,Pickup truck: Standard,4.0,6,M5,X,14.4,10.6,12.7,22,292
1817,1997,Ford,Taurus,Mid-size,3.0,6,A4,X,11.9,7.8,10.1,28,232
1818,1997,Ford,Taurus #,Mid-size,3.0,6,A4,X,12.6,7.8,10.4,27,239
1819,1997,Ford,Taurus #,Station wagon: Mid-size,3.4,8,A4,Z,13.8,8.3,11.3,25,260
1820,1997,Ford,Taurus Wagon,Station wagon: Mid-size,3.0,6,A4,X,12.6,8.1,10.6,27,244
1821,1997,Ford,Taurus Wagon #,Station wagon: Mid-size,3.0,6,A4,X,12.9,8.3,10.8,26,248
1822,1997,Ford,Thunderbird,Mid-size,3.8,6,A4,X,12.7,8.4,10.8,26,248
1823,1997,Ford,Thunderbird,Mid-size,4.6,8,A4,X,13.6,8.6,11.4,25,262
1824,1997,Ford,Windstar Van,Van: Cargo,3.0,6,A4,X,13.5,8.8,11.4,25,262
1825,1997,Ford,Windstar Van,Van: Cargo,3.8,6,A4,X,13.8,9.4,11.8,24,271
1826,1997,Ford,Windstar Wagon,Minivan,3.0,6,A4,X,13.5,8.8,11.4,25,262
1827,1997,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,13.8,9.4,11.8,24,271
1828,1997,Geo,Metro,Subcompact,1.0,3,M5,X,5.4,4.3,4.9,58,113
1829,1997,Geo,Metro,Subcompact,1.3,4,A3,X,7.8,6.2,7.1,40,163
1830,1997,Geo,Metro,Subcompact,1.3,4,M5,X,6.4,4.9,5.7,50,131
1831,1997,Geo,Tracker Convertible,Sport utility vehicle,1.6,4,A3,X,10.5,8.9,9.8,29,225
1832,1997,Geo,Tracker Convertible,Sport utility vehicle,1.6,4,M5,X,10.1,8.1,9.2,31,212
1833,1997,Geo,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,A3,X,10.5,8.9,9.8,29,225
1834,1997,Geo,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,10.1,8.1,9.2,31,212
1835,1997,Geo,Tracker Van 4X4,Sport utility vehicle,1.6,4,A4,X,10.5,8.1,9.4,30,216
1836,1997,Geo,Tracker Van 4X4,Sport utility vehicle,1.6,4,M5,X,10.1,8.1,9.2,31,212
1837,1997,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,14.8,10.3,12.8,22,294
1838,1997,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,15.1,10.0,12.8,22,294
1839,1997,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,A4,X,15.4,10.6,13.2,21,304
1840,1997,GMC,C1500 Sierra,Pickup truck: Standard,5.0,8,M5,X,16.2,10.7,13.7,21,315
1841,1997,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,A4,X,16.2,11.7,14.2,20,327
1842,1997,GMC,C1500 Sierra,Pickup truck: Standard,5.7,8,M5,X,18.5,11.3,15.3,18,352
1843,1997,GMC,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,17.7,11.8,15.0,19,345
1844,1997,GMC,C1500 Yukon,Sport utility vehicle,5.7,8,A4,X,16.2,11.7,14.2,20,327
1845,1997,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,A4,X,15.4,10.5,13.2,21,304
1846,1997,GMC,C2500 Sierra,Pickup truck: Standard,5.0,8,M5,X,16.1,10.7,13.7,21,315
1847,1997,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,A4,X,16.2,11.7,14.2,20,327
1848,1997,GMC,C2500 Sierra,Pickup truck: Standard,5.7,8,M5,X,18.4,11.3,15.2,19,350
1849,1997,GMC,C2500 Sierra Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,15.9,12.1,14.2,20,383
1850,1997,GMC,G15/G25 Savana Cargo,Van: Cargo,4.3,6,A4,X,15.7,11.4,13.8,20,317
1851,1997,GMC,G15/G25 Savana Cargo,Van: Cargo,5.0,8,A4,X,16.3,12.1,14.4,20,331
1852,1997,GMC,G15/G25 Savana Cargo,Van: Cargo,5.7,8,A4,X,16.3,11.7,14.2,20,327
1853,1997,GMC,G15/G25 Savana Passenger,Van: Passenger,4.3,6,A4,X,16.0,11.4,13.9,20,320
1854,1997,GMC,G15/G25 Savana Passenger,Van: Passenger,5.0,8,A4,X,16.8,12.1,14.7,19,338
1855,1997,GMC,G15/G25 Savana Passenger,Van: Passenger,5.7,8,A4,X,17.7,11.8,15.0,19,345
1856,1997,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,15.2,11.2,13.4,21,308
1857,1997,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,16.6,11.1,14.1,20,324
1858,1997,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.0,8,A4,X,16.9,12.1,14.7,19,338
1859,1997,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.0,8,M5,X,17.5,11.3,14.7,19,338
1860,1997,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,A4,X,17.5,12.6,15.3,18,352
1861,1997,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.7,8,M5,X,20.0,12.3,16.5,17,380
1862,1997,GMC,K1500 Sierra 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.1,12.0,14.3,20,386
1863,1997,GMC,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,19.2,13.6,16.7,17,384
1864,1997,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,A4,X,17.4,12.6,15.2,19,350
1865,1997,GMC,K1500 Yukon 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,16.1,12.0,14.3,20,386
1866,1997,GMC,S15 Jimmy,Sport utility vehicle,4.3,6,A4,X,14.3,9.9,12.3,23,283
1867,1997,GMC,S15 Jimmy,Sport utility vehicle,4.3,6,M5,X,13.8,8.9,11.6,24,267
1868,1997,GMC,S15 Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,14.6,10.4,12.7,22,292
1869,1997,GMC,S15 Jimmy 4X4,Sport utility vehicle,4.3,6,M5,X,14.6,10.0,12.5,23,288
1870,1997,GMC,S15 Jimmy AWD,Sport utility vehicle,4.3,6,A4,X,14.6,10.4,12.7,22,292
1871,1997,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,A4,X,11.7,8.0,10.0,28,230
1872,1997,GMC,S15 Sonoma,Pickup truck: Small,2.2,4,M5,X,10.7,7.2,9.1,31,209
1873,1997,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,A4,X,14.2,9.8,12.2,23,281
1874,1997,GMC,S15 Sonoma,Pickup truck: Small,4.3,6,M5,X,13.8,8.9,11.6,24,267
1875,1997,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,A4,X,14.5,10.4,12.7,22,292
1876,1997,GMC,S15 Sonoma 4X4,Pickup truck: Standard,4.3,6,M5,X,14.6,10.0,12.5,23,288
1877,1997,GMC,Safari AWD Cargo,Van: Cargo,4.3,6,A4,X,14.6,10.4,12.7,22,292
1878,1997,GMC,Safari AWD Passenger,Van: Passenger,4.3,6,A4,X,15.3,11.3,13.5,21,310
1879,1997,GMC,Safari Cargo,Van: Cargo,4.3,6,A4,X,14.3,9.9,12.3,23,283
1880,1997,GMC,Safari Passenger,Van: Passenger,4.3,6,A4,X,14.8,10.4,12.8,22,294
1881,1997,Honda,Accord,Compact,2.2,4,A4,X,10.3,7.1,8.9,32,205
1882,1997,Honda,Accord,Compact,2.2,4,M5,X,9.3,6.7,8.1,35,186
1883,1997,Honda,Accord EX-R,Compact,2.2,4,A4,X,10.4,7.5,9.1,31,209
1884,1997,Honda,Accord EX-R,Compact,2.2,4,M5,X,9.5,7.0,8.4,34,193
1885,1997,Honda,Accord V6,Compact,2.7,6,A4,X,12.5,8.8,10.8,26,248
1886,1997,Honda,Civic,Subcompact,1.6,4,A4,X,8.4,6.1,7.4,38,170
1887,1997,Honda,Civic,Subcompact,1.6,4,M5,X,7.5,5.7,6.7,42,154
1888,1997,Honda,Civic Si,Subcompact,1.6,4,A4,X,9.1,6.7,8.0,35,184
1889,1997,Honda,Civic Si,Subcompact,1.6,4,M5,X,8.1,6.3,7.3,39,168
1890,1997,Honda,CR-V,Sport utility vehicle,2.0,4,A4,X,11.1,8.9,10.1,28,232
1891,1997,Honda,del Sol,Two-seater,1.6,4,A4,X,9.1,6.7,8.0,35,184
1892,1997,Honda,del Sol,Two-seater,1.6,4,M5,X,8.1,6.3,7.3,39,168
1893,1997,Honda,del Sol VTEC,Two-seater,1.6,4,M5,Z,9.3,7.1,8.3,34,191
1894,1997,Honda,Odyssey,Minivan,2.2,4,A4,X,11.9,9.2,10.7,26,246
1895,1997,Honda,Prelude,Subcompact,2.2,4,A4,Z,11.3,8.0,9.8,29,225
1896,1997,Honda,Prelude,Subcompact,2.2,4,M5,Z,10.7,8.2,9.6,29,221
1897,1997,Hyundai,Accent,Compact,1.5,4,A4,X,8.7,6.0,7.5,38,172
1898,1997,Hyundai,Accent,Compact,1.5,4,M5,X,8.3,5.8,7.2,39,166
1899,1997,Hyundai,Elantra,Compact,1.8,4,A4,X,10.3,6.9,8.8,32,202
1900,1997,Hyundai,Elantra,Compact,1.8,4,M5,X,9.8,6.8,8.4,34,193
1901,1997,Hyundai,Elantra Wagon,Station wagon: Small,1.8,4,A4,X,10.7,7.0,9.0,31,207
1902,1997,Hyundai,Elantra Wagon,Station wagon: Small,1.8,4,M5,X,10.0,6.9,8.6,33,198
1903,1997,Hyundai,Sonata 2.0L,Mid-size,2.0,4,A4,X,11.6,7.9,9.9,29,228
1904,1997,Hyundai,Sonata 2.0L,Mid-size,2.0,4,M5,X,11.0,7.8,9.6,29,221
1905,1997,Hyundai,Sonata 3.0L,Mid-size,3.0,6,A4,X,13.1,8.9,11.2,25,258
1906,1997,Hyundai,Tiburon 1.8L,Subcompact,1.8,4,A4,X,10.4,6.9,8.8,32,202
1907,1997,Hyundai,Tiburon 1.8L,Subcompact,1.8,4,M5,X,10.5,7.3,9.1,31,209
1908,1997,Hyundai,Tiburon 2.0L,Subcompact,2.0,4,A4,X,11.3,7.8,9.7,29,223
1909,1997,Hyundai,Tiburon 2.0L,Subcompact,2.0,4,M5,X,10.8,7.3,9.2,31,212
1910,1997,Infiniti,I30,Mid-size,3.0,6,A4,Z,11.4,7.8,9.8,29,225
1911,1997,Infiniti,J30,Subcompact,3.0,6,A4,Z,12.8,9.3,11.2,25,258
1912,1997,Infiniti,Q45,Mid-size,4.1,8,A4,Z,13.4,9.2,11.5,25,264
1913,1997,Infiniti,QX4 4X4,Sport utility vehicle,3.3,6,A4,X,15.6,11.6,13.8,20,317
1914,1997,Isuzu,Hombre Pickup,Pickup truck: Small,2.2,4,A4,X,11.7,8.0,10.0,28,230
1915,1997,Isuzu,Hombre Pickup,Pickup truck: Small,2.2,4,M5,X,10.7,7.2,9.1,31,209
1916,1997,Isuzu,Hombre Pickup,Pickup truck: Small,4.3,6,A4,X,14.3,9.9,12.3,23,283
1917,1997,Jaguar,Vanden Plas,Mid-size,4.0,6,A4,Z,13.9,9.3,11.8,24,271
1918,1997,Jaguar,XJ6,Compact,4.0,6,A4,Z,13.6,9.3,11.7,24,269
1919,1997,Jaguar,XJR #,Compact,4.0,6,A4,Z,17.2,10.8,14.3,20,329
1920,1997,Jaguar,XK8,Subcompact,4.0,8,A5,Z,13.5,8.6,11.3,25,260
1921,1997,Jaguar,XK8 Convertible,Minicompact,4.0,8,A5,Z,13.9,8.9,11.6,24,267
1922,1997,Jeep,Cherokee,Sport utility vehicle,2.5,4,M5,X,12.1,9.5,10.9,26,251
1923,1997,Jeep,Cherokee,Sport utility vehicle,4.0,6,A4,X,14.8,10.1,12.7,22,292
1924,1997,Jeep,Cherokee,Sport utility vehicle,4.0,6,M5,X,13.7,9.6,11.9,24,274
1925,1997,Jeep,Cherokee 4X4,Sport utility vehicle,2.5,4,M5,X,12.7,10.5,11.7,24,269
1926,1997,Jeep,Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,15.4,10.5,13.2,21,304
1927,1997,Jeep,Cherokee 4X4,Sport utility vehicle,4.0,6,M5,X,13.9,10.3,12.3,23,283
1928,1997,Jeep,Grand Cherokee,Sport utility vehicle,4.0,6,A4,X,15.2,10.2,13.0,22,299
1929,1997,Jeep,Grand Cherokee,Sport utility vehicle,5.2,8,A4,X,17.0,11.8,14.7,19,338
1930,1997,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.0,6,A4,X,15.6,10.9,13.5,21,310
1931,1997,Jeep,Grand Cherokee 4X4,Sport utility vehicle,5.2,8,A4,X,17.2,12.5,15.1,19,347
1932,1997,Jeep,TJ 4X4,Sport utility vehicle,2.5,4,A3,X,13.7,11.2,12.6,22,290
1933,1997,Jeep,TJ 4X4,Sport utility vehicle,2.5,4,M5,X,12.7,10.5,11.7,24,269
1934,1997,Jeep,TJ 4X4,Sport utility vehicle,4.0,6,A3,X,15.2,11.8,13.7,21,315
1935,1997,Jeep,TJ 4X4,Sport utility vehicle,4.0,6,M5,X,13.9,10.3,12.3,23,283
1936,1997,Land Rover,Discovery 4X4,Sport utility vehicle,4.0,8,A4,Z,17.1,12.7,15.1,19,347
1937,1997,Land Rover,Discovery 4X4,Sport utility vehicle,4.0,8,M5,Z,18.1,12.5,15.6,18,359
1938,1997,Land Rover,Range Rover 4X4,Sport utility vehicle,4.0,8,A4,Z,18.2,12.8,15.8,18,363
1939,1997,Land Rover,Range Rover 4X4,Sport utility vehicle,4.6,8,A4,Z,19.4,13.5,16.7,17,384
1940,1997,Lexus,ES 300,Compact,3.0,6,A4,X,12.6,8.3,10.7,26,246
1941,1997,Lexus,GS 300,Mid-size,3.0,6,A5,Z,13.1,9.2,11.3,25,260
1942,1997,Lexus,LS 400,Mid-size,4.0,8,A4,Z,12.4,8.8,10.8,26,248
1943,1997,Lexus,LX 450,Sport utility vehicle,4.5,6,A4,X,17.7,14.1,16.1,18,370
1944,1997,Lexus,SC 400,Subcompact,4.0,8,A4,Z,12.4,8.8,10.8,26,248
1945,1997,Lincoln,Continental #,Full-size,4.6,8,A4,Z,13.9,8.7,11.6,24,267
1946,1997,Lincoln,Mark VIII #,Mid-size,4.6,8,A4,Z,13.0,8.2,10.8,26,248
1947,1997,Lincoln,Town Car,Full-size,4.6,8,A4,X,13.6,8.6,11.4,25,262
1948,1997,Mazda,626,Mid-size,2.0,4,A4,X,10.6,7.2,9.1,31,209
1949,1997,Mazda,626,Mid-size,2.0,4,M5,X,9.4,6.5,8.1,35,186
1950,1997,Mazda,626,Mid-size,2.5,6,A4,Z,12.7,9.0,11.0,26,253
1951,1997,Mazda,626,Mid-size,2.5,6,M5,Z,11.8,8.6,10.4,27,239
1952,1997,Mazda,B2300,Pickup truck: Standard,2.3,4,A4,X,11.3,8.5,10.0,28,230
1953,1997,Mazda,B2300,Pickup truck: Standard,2.3,4,M5,X,10.2,8.0,9.2,31,212
1954,1997,Mazda,B3000,Pickup truck: Standard,3.0,6,A4,X,14.0,9.3,11.9,24,274
1955,1997,Mazda,B3000,Pickup truck: Standard,3.0,6,M5,X,13.2,9.0,11.3,25,260
1956,1997,Mazda,B3000 4X4,Pickup truck: Standard,3.0,6,A4,X,15.3,10.8,13.3,21,306
1957,1997,Mazda,B3000 4X4,Pickup truck: Standard,3.0,6,M5,X,14.0,10.0,12.2,23,281
1958,1997,Mazda,B4000,Pickup truck: Standard,4.0,6,A5,X,14.3,9.8,12.3,23,283
1959,1997,Mazda,B4000,Pickup truck: Standard,4.0,6,M5,X,13.0,9.3,11.3,25,260
1960,1997,Mazda,B4000 4X4,Pickup truck: Standard,4.0,6,A5,X,15.0,10.8,13.1,22,301
1961,1997,Mazda,B4000 4X4,Pickup truck: Standard,4.0,6,M5,X,14.4,10.6,12.7,22,292
1962,1997,Mazda,Millenia,Compact,2.5,6,A4,Z,12.3,8.3,10.5,27,242
1963,1997,Mazda,Millenia #,Compact,2.3,6,A4,Z,12.2,8.0,10.3,27,237
1964,1997,Mazda,MPV,Minivan,3.0,6,A4,X,14.3,10.2,12.5,23,288
1965,1997,Mazda,MPV 4X4,Minivan,3.0,6,A4,X,17.0,12.3,14.9,19,343
1966,1997,Mazda,MX-5/Miata,Two-seater,1.8,4,A4,X,10.6,7.7,9.3,30,214
1967,1997,Mazda,MX-5/Miata,Two-seater,1.8,4,M5,X,10.2,7.4,8.9,32,205
1968,1997,Mazda,MX-6,Subcompact,2.0,4,A4,X,10.6,7.2,9.1,31,209
1969,1997,Mazda,MX-6,Subcompact,2.0,4,M5,X,9.4,6.5,8.1,35,186
1970,1997,Mazda,MX-6,Subcompact,2.5,6,A4,Z,12.7,9.0,11.0,26,253
1971,1997,Mazda,MX-6,Subcompact,2.5,6,M5,Z,11.8,8.6,10.4,27,239
1972,1997,Mazda,Protege,Compact,1.5,4,A4,X,9.2,6.3,7.9,36,182
1973,1997,Mazda,Protege,Compact,1.5,4,M5,X,7.7,5.7,6.8,42,156
1974,1997,Mazda,Protege,Compact,1.8,4,A4,X,10.4,7.2,9.0,31,207
1975,1997,Mazda,Protege,Compact,1.8,4,M5,X,9.0,6.7,8.0,35,184
1976,1997,Mercedes-Benz,C 230,Compact,2.3,4,A5,Z,10.3,7.1,8.9,32,205
1977,1997,Mercedes-Benz,C 280,Compact,2.8,6,A5,Z,11.8,8.1,10.1,28,232
1978,1997,Mercedes-Benz,C 36 AMG,Compact,3.6,6,A5,Z,12.9,9.0,11.1,25,255
1979,1997,Mercedes-Benz,E 300 Diesel,Mid-size,3.0,6,A5,D,9.0,6.5,7.9,36,213
1980,1997,Mercedes-Benz,E 320,Mid-size,3.2,6,A5,Z,12.4,7.9,10.4,27,239
1981,1997,Mercedes-Benz,E 420,Mid-size,4.2,8,A5,Z,13.3,8.7,11.2,25,258
1982,1997,Mercedes-Benz,S 320V,Full-size,3.2,6,A5,Z,13.5,8.9,11.4,25,262
1983,1997,Mercedes-Benz,S 320W,Full-size,3.2,6,A5,Z,13.5,8.9,11.4,25,262
1984,1997,Mercedes-Benz,S 420,Full-size,4.2,8,A5,Z,15.0,9.9,12.7,22,292
